Date,WTI,Brent,Dubai,Exchange Rate,Premium Gasoline,Regular Gasoline,Diesel
2023-02-20,,,,1297.7,1851.71,1579.06,1589.12
2023-02-21,76.16,83.05,81.91,1295.8,1851.38,1579.09,1584.87
2023-02-22,73.95,80.6,80.83,1295.8,1851.08,1579.2,1581.07
2023-02-23,75.39,82.21,80.07,1303.8,1851.28,1579.33,1577.1
2023-02-24,76.32,83.16,82.07,1299.6,1850.69,1579.35,1573.11
2023-02-25,,,,,1849.53,1579.33,1569.92
2023-02-26,,,,,1849.05,1579.53,1568.22
2023-02-27,75.68,82.45,82.21,1300.5,1850.49,1579.96,1566.21
2023-02-28,77.05,83.45,81.92,1317.4,1850.07,1580.09,1563.29
2023-03-01,77.69,84.31,82.48,,1849.56,1580.36,1558.86
2023-03-02,78.16,84.75,82.87,1319.2,1850.18,1580.84,1556.43
2023-03-03,79.68,85.83,83.23,1310.4,1850.16,1582.39,1552.27
2023-03-04,,,,,1850.06,1582.59,1552.13
2023-03-05,,,,,1850.76,1583.16,1551.21
2023-03-06,80.46,86.18,84.11,1304.8,1851.78,1584.47,1550.65
2023-03-07,77.58,83.29,84.6,1296.7,1851.79,1586.94,1549.96
2023-03-08,76.66,82.66,81.99,1299.1,1853.53,1589.09,1549.57
2023-03-09,75.72,81.59,81.8,1319.5,1854.25,1591.2,1548.95
2023-03-10,76.68,82.78,80.23,1319.7,1854.22,1592.73,1548.4
2023-03-11,,,,,1854.33,1593.93,1547.61
2023-03-12,,,,,1854.83,1594.55,1547.14
2023-03-13,74.8,80.77,82.35,1325.7,1856.14,1595.77,1547.39
2023-03-14,71.33,77.45,79.07,1307.3,1857.62,1597.32,1546.7
2023-03-15,67.61,73.69,77.82,1304.9,1858.23,1598.08,1545.59
2023-03-16,68.35,74.7,73.96,1302.0,1857.85,1598.27,1544.07
2023-03-17,66.74,72.97,74.84,1312.1,1857.72,1598.36,1542.55
2023-03-18,,,,,1856.96,1597.43,1539.92
2023-03-19,,,,,1856.97,1597.4,1538.75
2023-03-20,67.64,73.79,70.31,1303.6,1858.09,1597.36,1537.61
2023-03-21,69.33,75.32,73.74,1308.4,1858.12,1596.54,1534.79
2023-03-22,70.9,76.69,74.59,1307.8,1857.37,1595.59,1531.64
2023-03-23,69.96,75.91,76.12,1307.1,1856.74,1594.91,1528.85
2023-03-24,69.26,74.99,75.14,1287.2,1857.37,1594.43,1527.06
2023-03-25,,,,,1856.01,1593.95,1525.16
2023-03-26,,,,,1856.13,1593.76,1524.14
2023-03-27,72.81,78.12,74.77,1289.7,1857.16,1593.79,1523.17
2023-03-28,73.2,78.65,77.89,1300.3,1857.0,1593.51,1521.51
2023-03-29,72.97,78.28,78.04,1297.4,1856.87,1593.48,1520.39
2023-03-30,74.37,79.27,77.78,1299.3,1856.99,1593.51,1519.61
2023-03-31,75.67,79.77,78.08,1303.8,1858.05,1594.02,1519.08
2023-04-01,,,,,1857.2,1594.59,1518.39
2023-04-02,,,,,1857.23,1594.97,1517.94
2023-04-03,80.42,84.93,84.1,1295.4,1859.28,1596.33,1518.65
2023-04-04,80.71,84.94,85.08,1316.3,1861.43,1599.92,1520.42
2023-04-05,80.61,84.99,84.89,1310.3,1865.8,1604.38,1522.59
2023-04-06,80.7,85.12,84.57,1311.9,1870.28,1608.84,1524.51
2023-04-07,,,,1318.7,1874.59,1613.75,1526.74
2023-04-08,,,,,1876.54,1618.2,1528.41
2023-04-09,,,,,1877.36,1620.69,1529.23
2023-04-10,79.74,84.18,84.76,1318.9,1882.0,1625.25,1531.87
2023-04-11,81.53,85.61,84.53,1320.0,1886.58,1631.53,1534.54
2023-04-12,83.26,87.33,85.58,1319.5,1890.0,1636.56,1536.79
2023-04-13,82.16,86.09,87.36,1324.2,1891.96,1641.57,1538.99
2023-04-14,82.52,86.31,86.06,1318.0,1895.79,1646.78,1541.45
2023-04-15,,,,,1897.53,1650.95,1542.82
2023-04-16,,,,,1898.42,1652.99,1543.61
2023-04-17,80.83,84.76,85.93,1299.3,1901.99,1656.9,1545.81
2023-04-18,80.86,84.77,84.69,1311.3,1906.72,1661.02,1547.22
2023-04-19,79.16,83.12,83.58,1318.8,1909.23,1663.28,1547.54
2023-04-20,77.29,81.1,81.74,1318.8,1910.67,1664.69,1547.22
2023-04-21,77.87,81.66,80.77,1327.6,1911.64,1665.11,1546.47
2023-04-22,,,,,1910.89,1665.21,1545.18
2023-04-23,,,,,1911.13,1665.32,1544.66
2023-04-24,78.76,82.73,80.95,1327.9,1912.22,1665.63,1544.1
2023-04-25,77.07,80.77,82.79,1332.7,1912.25,1665.4,1542.47
2023-04-26,74.3,77.69,80.28,1333.3,1911.7,1664.85,1540.75
2023-04-27,74.76,78.37,78.0,1337.3,1911.51,1664.38,1538.79
2023-04-28,76.78,79.54,79.73,1339.9,1911.04,1663.56,1536.21
2023-04-29,,,,,1909.43,1662.9,1534.15
2023-04-30,,,,,1909.4,1662.79,1533.53
2023-05-01,,,,,1909.57,1662.48,1532.25
2023-05-02,71.66,75.32,78.61,1339.1,1909.7,1662.0,1530.74
2023-05-03,68.6,72.33,73.66,1340.2,1908.13,1660.3,1527.07
2023-05-04,68.56,72.5,72.97,1339.1,1907.2,1658.41,1523.5
2023-05-05,71.34,75.3,73.27,,1904.1,1655.88,1518.52
2023-05-06,,,,,1904.21,1654.75,1516.28
2023-05-07,,,,,1903.8,1654.1,1514.91
2023-05-08,73.16,77.01,76.21,1325.6,1903.94,1652.65,1511.95
2023-05-09,73.71,77.44,75.85,1322.7,1900.48,1649.47,1506.13
2023-05-10,72.56,76.41,75.74,1323.0,1899.07,1646.12,1500.5
2023-05-11,70.87,74.98,76.22,1324.2,1897.57,1642.41,1494.38
2023-05-12,70.04,74.17,73.54,1320.3,1895.17,1638.59,1488.0
2023-05-13,,,,,1893.15,1635.28,1482.61
2023-05-14,,,,,1892.56,1634.13,1480.29
2023-05-15,71.11,75.23,73.33,1333.6,1892.06,1631.17,1475.17
2023-05-16,70.86,74.91,74.6,1337.8,1888.36,1627.13,1468.11
2023-05-17,72.83,76.96,73.18,1336.0,1886.64,1623.64,1462.36
2023-05-18,71.86,75.86,75.37,1339.4,1884.96,1620.7,1457.55
2023-05-19,71.55,75.58,74.99,1332.7,1882.09,1617.2,1452.05
2023-05-20,,,,,1879.02,1614.67,1448.03
2023-05-21,,,,,1878.45,1613.79,1446.11
2023-05-22,71.99,75.99,74.47,1331.2,1878.89,1611.88,1443.05
2023-05-23,72.91,76.84,74.9,1319.1,1877.29,1609.41,1438.8
2023-05-24,74.34,78.36,76.64,1311.4,1876.28,1607.22,1435.21
2023-05-25,71.83,76.26,76.72,1317.5,1875.06,1605.29,1431.79
2023-05-26,72.67,76.95,75.33,1323.4,1873.98,1603.52,1429.02
2023-05-27,,,,,1871.05,1601.7,1425.82
2023-05-28,,,,,1870.69,1601.16,1424.71
2023-05-29,,,,,1871.36,1600.67,1423.87
2023-05-30,69.46,73.54,74.95,1325.6,1870.89,1599.59,1422.28
2023-05-31,68.09,72.66,72.25,1322.2,1870.44,1598.1,1420.03
2023-06-01,70.1,74.28,71.66,1321.6,1868.23,1595.29,1415.52
2023-06-02,,,,1320.7,1866.43,1593.28,1412.71
2023-06-03,,,,,1863.11,1591.23,1409.89
2023-06-04,,,,,1862.51,1590.68,1408.66
2023-06-05,72.15,76.71,76.41,1308.8,1863.98,1590.06,1407.99
2023-06-06,71.74,76.29,74.31,,1863.69,1589.04,1406.22
2023-06-07,72.53,76.95,75.22,1308.3,1863.64,1588.04,1404.82
2023-06-08,71.29,75.96,76.16,1300.5,1862.36,1586.75,1402.8
2023-06-09,70.17,74.79,75.22,1306.1,1861.5,1585.82,1401.31
2023-06-10,,,,,1859.83,1584.79,1399.69
2023-06-11,,,,,1859.65,1584.46,1398.96
2023-06-12,67.12,71.84,72.38,1294.9,1860.52,1583.99,1398.4
2023-06-13,69.42,74.29,71.97,1291.1,1859.77,1582.58,1396.52
2023-06-14,68.27,73.2,74.61,1277.5,1858.71,1581.01,1394.46
2023-06-15,70.62,75.67,73.34,1275.9,1857.58,1579.85,1392.98
2023-06-16,71.78,76.61,75.44,1280.1,1856.03,1578.45,1391.28
2023-06-17,,,,,1854.54,1577.61,1389.86
2023-06-18,,,,,1854.29,1577.33,1389.19
2023-06-19,,,,1273.5,1854.82,1576.8,1388.98
2023-06-20,70.5,75.9,77.44,1280.7,1854.03,1575.72,1387.72
2023-06-21,72.53,77.12,76.96,1282.2,1853.32,1574.9,1386.45
2023-06-22,69.51,74.14,77.44,1291.5,1852.82,1574.15,1385.7
2023-06-23,69.16,73.85,74.07,1291.4,1852.44,1573.52,1385.12
2023-06-24,,,,,1850.87,1572.97,1384.07
2023-06-25,,,,,1850.44,1572.75,1383.65
2023-06-26,69.37,74.18,74.49,1302.2,1851.83,1572.73,1383.5
2023-06-27,67.7,72.26,75.48,1303.8,1851.24,1572.08,1382.9
2023-06-28,69.56,74.03,74.24,1303.1,1851.12,1571.56,1382.11
2023-06-29,,,,1304.3,1850.96,1571.13,1381.56
2023-06-30,70.64,74.9,76.63,1312.8,1850.34,1570.7,1381.17
2023-07-01,,,,,1848.55,1569.79,1379.99
2023-07-02,,,,,1848.49,1569.52,1379.44
2023-07-03,69.79,74.65,75.21,1319.4,1848.96,1569.43,1379.61
2023-07-04,,,,1310.0,1848.94,1569.16,1379.09
2023-07-05,71.79,76.65,75.44,1301.7,1848.45,1569.0,1378.91
2023-07-06,71.8,76.52,77.29,1300.8,1848.21,1568.88,1378.61
2023-07-07,73.86,78.47,77.86,1303.8,1848.15,1569.23,1379.07
2023-07-08,,,,,1847.42,1569.71,1379.47
2023-07-09,,,,,1847.51,1570.0,1379.53
2023-07-10,72.99,77.69,78.28,1307.3,1848.73,1571.07,1380.74
2023-07-11,74.83,79.4,78.79,1303.8,1849.17,1572.03,1381.71
2023-07-12,75.75,80.11,79.91,1295.0,1849.98,1573.08,1383.34
2023-07-13,76.89,81.36,81.09,1291.4,1850.48,1574.55,1384.8
2023-07-14,75.42,79.87,81.97,1276.2,1851.43,1576.89,1387.2
2023-07-15,,,,,1851.13,1578.77,1389.39
2023-07-16,,,,,1851.6,1579.82,1390.35
2023-07-17,74.15,78.5,79.47,1265.8,1853.2,1581.74,1392.71
2023-07-18,75.75,79.63,79.59,1266.1,1855.38,1583.72,1394.77
2023-07-19,75.35,79.46,80.99,1261.6,1857.15,1585.45,1396.95
2023-07-20,75.63,79.64,81.04,1265.4,1857.63,1587.55,1399.58
2023-07-21,77.07,81.07,81.77,1265.8,1858.51,1589.76,1402.1
2023-07-22,,,,,1859.11,1591.77,1403.99
2023-07-23,,,,,1859.79,1592.85,1404.85
2023-07-24,78.74,82.74,82.52,1281.7,1862.55,1595.36,1407.77
2023-07-25,79.63,83.64,84.25,1283.8,1865.83,1598.62,1411.16
2023-07-26,78.78,82.92,84.29,1280.7,1868.13,1602.74,1415.32
2023-07-27,80.09,84.24,84.09,1278.7,1869.9,1607.11,1419.93
2023-07-28,80.58,84.99,84.71,1273.4,1874.45,1612.76,1425.59
2023-07-29,,,,,1880.02,1619.33,1431.45
2023-07-30,,,,,1881.78,1622.78,1434.38
2023-07-31,81.8,85.56,85.64,1280.0,1884.53,1627.38,1439.18
2023-08-01,81.37,84.91,85.85,1273.8,1894.91,1638.23,1450.36
2023-08-02,79.49,83.2,86.29,1280.7,1901.36,1647.72,1460.58
2023-08-03,81.55,85.14,83.97,1293.0,1910.23,1658.01,1472.5
2023-08-04,82.82,86.24,87.11,1298.8,1916.38,1667.53,1484.58
2023-08-05,,,,,1921.81,1676.64,1496.74
2023-08-06,,,,,1924.63,1681.14,1502.55
2023-08-07,81.94,85.34,87.73,1303.9,1928.81,1687.86,1512.45
2023-08-08,82.92,86.17,87.09,1304.1,1933.8,1696.23,1527.48
2023-08-09,,,,1312.6,1938.53,1702.56,1539.41
2023-08-10,82.82,86.4,89.03,1318.3,1941.98,1707.13,1548.16
2023-08-11,83.19,86.81,87.86,1317.3,1948.06,1712.63,1559.17
2023-08-12,,,,,1952.02,1717.67,1568.97
2023-08-13,,,,,1954.01,1720.21,1573.66
2023-08-14,82.51,86.21,87.61,1321.1,1958.53,1724.31,1581.61
2023-08-15,80.99,84.89,87.14,,1961.76,1728.56,1589.29
2023-08-16,79.38,83.45,86.04,1331.3,1964.01,1731.34,1595.5
2023-08-17,80.39,84.12,84.94,1338.3,1968.27,1734.19,1601.41
2023-08-18,81.25,84.8,85.41,1341.6,1969.97,1736.09,1606.03
2023-08-19,,,,,1970.05,1737.56,1609.58
2023-08-20,,,,,1970.61,1738.29,1611.37
2023-08-21,80.72,84.46,86.93,1336.9,1972.85,1739.72,1614.83
2023-08-22,80.35,84.03,85.74,1341.5,1974.17,1741.16,1618.29
2023-08-23,78.89,83.21,85.34,1338.7,1975.94,1742.16,1621.28
2023-08-24,79.05,83.36,85.09,1338.0,1976.08,1742.59,1622.94
2023-08-25,79.83,84.48,86.17,1324.0,1977.38,1742.95,1624.63
2023-08-26,,,,,1977.47,1743.29,1625.98
2023-08-27,,,,,1977.62,1743.57,1626.59
2023-08-28,80.1,84.42,86.29,1326.6,1979.15,1744.19,1628.23
2023-08-29,81.16,85.49,86.09,1322.5,1980.14,1745.23,1630.41
2023-08-30,81.63,85.86,86.78,1322.0,1980.62,1745.65,1631.95
2023-08-31,83.63,86.86,87.53,1321.4,1981.43,1746.07,1632.95
2023-09-01,85.55,88.55,88.03,1322.3,1983.51,1747.13,1635.25
2023-09-02,,,,,1982.11,1747.7,1636.43
2023-09-03,,,,,1982.61,1748.15,1637.07
2023-09-04,,,,1319.2,1984.1,1748.95,1638.62
2023-09-05,86.69,90.04,89.2,1319.3,1985.22,1749.9,1640.25
2023-09-06,87.54,90.6,90.58,1324.3,1986.25,1750.77,1642.31
2023-09-07,86.87,89.92,91.49,1332.6,1987.17,1752.15,1644.66
2023-09-08,87.51,90.65,91.08,1334.7,1988.03,1753.64,1646.94
2023-09-09,,,,,1987.87,1755.1,1648.81
2023-09-10,,,,,1988.33,1756.02,1649.9
2023-09-11,87.29,90.64,91.59,1333.4,1989.93,1757.58,1652.38
2023-09-12,88.84,92.06,92.34,1332.4,1992.69,1759.4,1655.12
2023-09-13,88.52,91.88,93.89,1326.1,1994.2,1761.41,1658.12
2023-09-14,90.16,93.7,93.84,1327.8,1995.85,1763.46,1660.96
2023-09-15,90.77,93.93,95.56,1326.1,1997.74,1766.4,1664.78
2023-09-16,,,,,1999.12,1769.09,1668.01
2023-09-17,,,,,1998.95,1770.28,1669.35
2023-09-18,91.48,94.43,95.2,1327.6,2001.77,1772.99,1672.87
2023-09-19,91.2,94.34,95.19,1326.0,2006.11,1776.84,1677.59
2023-09-20,90.28,93.53,93.85,1323.7,2008.05,1779.75,1680.89
2023-09-21,89.63,93.3,93.23,1329.3,2009.56,1781.68,1683.28
2023-09-22,90.03,93.27,94.27,1339.1,2012.13,1783.61,1685.66
2023-09-23,,,,,2012.62,1785.21,1687.48
2023-09-24,,,,,2013.32,1786.26,1688.56
2023-09-25,89.68,93.29,94.09,1337.6,2015.21,1788.05,1690.88
2023-09-26,90.39,93.96,92.83,1333.7,2016.4,1789.63,1692.69
2023-09-27,93.68,96.55,94.46,1344.8,2018.36,1791.29,1694.8
2023-09-28,91.71,95.38,96.75,,2018.89,1793.26,1696.81
2023-09-29,90.79,95.31,96.1,,2019.34,1794.41,1697.71
2023-09-30,,,,,2018.69,1794.66,1698.02
2023-10-01,,,,,2019.24,1795.22,1698.67
2023-10-02,88.82,90.71,93.12,,2019.97,1796.17,1699.64
2023-10-03,89.23,90.92,91.09,,2019.17,1796.25,1699.92
2023-10-04,84.22,85.81,90.66,1351.3,2020.34,1796.38,1701.16
2023-10-05,82.31,84.07,86.29,1360.6,2019.95,1795.91,1701.32
2023-10-06,82.79,84.58,84.83,1349.4,2018.64,1793.82,1700.21
2023-10-07,,,,,2017.15,1791.71,1698.57
2023-10-08,,,,,2017.1,1790.73,1697.65
2023-10-09,86.38,88.15,87.05,,2017.36,1790.08,1697.4
2023-10-10,85.97,87.65,88.49,1348.3,2017.34,1789.18,1696.84
2023-10-11,83.49,85.82,88.2,1348.3,2015.47,1786.89,1695.51
2023-10-12,82.91,86.0,87.27,1339.6,2014.28,1784.72,1694.19
2023-10-13,87.69,90.89,88.88,1339.9,2012.81,1781.79,1692.61
2023-10-14,,,,,2010.72,1779.47,1691.18
2023-10-15,,,,,2010.41,1778.68,1690.63
2023-10-16,86.66,89.65,91.13,1349.4,2010.83,1777.56,1690.58
2023-10-17,86.66,89.9,90.78,1353.8,2008.78,1775.06,1689.39
2023-10-18,88.32,91.5,92.48,1351.9,2008.04,1772.84,1688.47
2023-10-19,89.37,92.38,91.19,1351.7,2007.13,1771.04,1687.55
2023-10-20,88.75,92.16,93.44,1357.6,2006.07,1769.39,1686.94
2023-10-21,,,,,2004.41,1767.74,1686.19
2023-10-22,,,,,2004.29,1767.17,1685.83
2023-10-23,85.49,89.83,92.34,1355.1,2004.51,1766.3,1685.87
2023-10-24,83.74,88.07,90.49,1353.2,2003.42,1764.26,1684.84
2023-10-25,85.39,90.13,89.03,1343.9,2001.93,1761.55,1683.72
2023-10-26,83.21,87.93,90.11,1347.0,1999.93,1758.33,1682.13
2023-10-27,85.54,90.48,89.72,1357.1,1997.03,1754.98,1680.56
2023-10-28,,,,,1994.53,1752.31,1679.05
2023-10-29,,,,,1994.26,1751.43,1678.57
2023-10-30,82.31,87.45,89.85,1352.3,1994.6,1749.83,1678.22
2023-10-31,81.02,87.41,88.05,1352.8,1992.51,1747.06,1676.81
2023-11-01,80.44,84.63,86.25,1349.6,1990.57,1742.31,1674.06
2023-11-02,82.46,86.85,86.94,1356.9,1987.93,1738.21,1671.9
2023-11-03,80.51,84.89,88.26,1343.2,1984.63,1733.97,1669.63
2023-11-04,,,,,1981.67,1730.38,1667.34
2023-11-05,,,,,1980.8,1728.69,1666.35
2023-11-06,80.82,85.18,86.89,1325.8,1980.49,1725.83,1665.02
2023-11-07,77.37,81.61,85.04,1303.2,1977.02,1721.01,1662.3
2023-11-08,75.33,79.54,82.74,1306.1,1973.14,1715.73,1659.13
2023-11-09,75.74,80.01,81.29,1305.5,1969.14,1709.48,1654.42
2023-11-10,77.17,81.43,81.62,1309.0,1963.87,1703.13,1649.54
2023-11-11,,,,,1960.96,1697.77,1644.71
2023-11-12,,,,,1959.89,1695.93,1642.9
2023-11-13,,,,1316.7,1958.93,1691.87,1639.77
2023-11-14,78.26,82.47,83.35,1322.7,1954.23,1685.73,1634.11
2023-11-15,76.66,81.18,83.23,1325.3,1950.74,1680.63,1629.52
2023-11-16,72.9,77.42,81.67,1302.0,1946.37,1676.26,1625.31
2023-11-17,75.89,80.61,79.23,1303.9,1943.1,1672.3,1620.97
2023-11-18,,,,,1940.07,1668.84,1617.47
2023-11-19,,,,,1939.18,1667.51,1615.8
2023-11-20,77.6,82.32,82.79,1294.4,1938.82,1664.78,1613.14
2023-11-21,77.77,82.45,83.39,1292.4,1934.95,1659.12,1606.5
2023-11-22,77.1,81.96,84.19,1287.7,1932.75,1656.54,1604.08
2023-11-23,,,,1295.7,1929.23,1652.96,1599.59
2023-11-24,75.54,80.58,83.05,1298.7,1926.52,1649.56,1595.82
2023-11-25,,,,,1923.0,1647.05,1592.69
2023-11-26,,,,,1922.67,1645.97,1590.93
2023-11-27,74.86,79.98,81.49,1302.1,1922.48,1643.95,1588.73
2023-11-28,76.41,81.68,82.14,1304.7,1919.75,1641.03,1584.98
2023-11-29,77.86,83.1,82.99,1294.0,1916.51,1638.49,1581.53
2023-11-30,75.96,82.83,85.38,1289.0,1914.72,1636.75,1578.74
2023-12-01,74.07,78.88,81.31,1290.4,1912.35,1634.18,1575.3
2023-12-02,,,,,1909.92,1632.42,1572.74
2023-12-03,,,,,1909.46,1631.71,1571.37
2023-12-04,73.04,78.03,78.03,1303.2,1908.65,1629.96,1568.98
2023-12-05,72.32,77.2,78.53,1301.8,1904.61,1626.7,1564.05
2023-12-06,69.38,74.3,77.53,1311.7,1901.83,1623.79,1559.64
2023-12-07,69.34,74.05,75.0,1312.4,1898.97,1620.78,1554.89
2023-12-08,71.23,75.84,76.07,1322.7,1895.31,1617.44,1550.0
2023-12-09,,,,,1892.38,1614.5,1545.93
2023-12-10,,,,,1891.79,1613.41,1544.09
2023-12-11,71.32,76.03,76.63,1307.9,1891.09,1611.22,1540.52
2023-12-12,68.61,73.24,76.23,1318.3,1886.68,1606.83,1534.59
2023-12-13,69.47,74.26,71.63,1315.7,1882.5,1602.56,1529.15
2023-12-14,71.58,76.61,74.38,1316.5,1880.17,1599.08,1524.42
2023-12-15,71.43,76.55,76.16,1295.6,1877.09,1595.98,1520.04
2023-12-16,,,,,1874.27,1593.35,1516.46
2023-12-17,,,,,1873.89,1592.5,1515.14
2023-12-18,72.47,77.95,76.17,1294.7,1873.62,1590.61,1512.61
2023-12-19,73.44,79.23,76.83,1298.7,1871.34,1587.97,1508.88
2023-12-20,74.22,79.7,79.06,1304.7,1869.57,1586.3,1506.42
2023-12-21,73.89,79.39,78.84,1300.2,1869.01,1585.23,1504.71
2023-12-22,73.56,79.07,79.12,1303.8,1867.96,1584.81,1503.91
2023-12-23,,,,,1866.11,1584.02,1502.55
2023-12-24,,,,,1865.77,1583.69,1501.79
2023-12-25,,,,,1866.63,1583.53,1501.33
2023-12-26,75.57,81.07,78.65,1300.7,1866.41,1582.63,1500.25
2023-12-27,74.11,79.65,80.19,1296.8,1865.52,1581.89,1499.03
2023-12-28,71.77,78.39,79.09,1294.4,1864.72,1581.22,1498.23
2023-12-29,71.65,77.04,77.08,1289.4,1864.05,1580.53,1497.25
2023-12-30,,,,,1862.62,1579.61,1495.66
2023-12-31,,,,,1862.17,1579.31,1495.21
2024-01-01,,,,,1862.82,1578.54,1493.91
2024-01-02,70.38,75.89,78.1,1289.4,1862.4,1577.46,1492.73
2024-01-03,72.7,78.25,75.28,1299.3,1861.02,1575.89,1490.43
2024-01-04,72.19,77.59,78.64,1308.8,1859.51,1574.52,1488.53
2024-01-05,73.81,78.76,77.78,1310.2,1858.96,1573.43,1487.12
2024-01-06,,,,,1856.82,1572.33,1485.6
2024-01-07,,,,,1856.56,1572.02,1484.93
2024-01-08,70.77,76.12,77.87,1313.7,1857.02,1571.71,1484.69
2024-01-09,72.24,77.59,76.84,1314.8,1855.84,1570.46,1482.92
2024-01-10,71.37,76.8,77.99,1312.1,1854.85,1569.02,1481.13
2024-01-11,72.02,77.41,77.3,1320.1,1853.08,1567.64,1479.42
2024-01-12,72.68,78.29,79.03,1316.0,1851.73,1566.47,1477.97
2024-01-13,,,,,1850.03,1565.39,1476.52
2024-01-14,,,,,1850.05,1565.13,1475.79
2024-01-15,,,,1314.1,1850.41,1564.94,1475.69
2024-01-16,72.4,78.29,77.83,1319.3,1850.24,1564.38,1474.92
2024-01-17,72.56,77.88,76.77,1329.0,1849.68,1563.41,1473.81
2024-01-18,74.08,79.1,77.54,1343.2,1849.51,1563.03,1473.13
2024-01-19,73.41,78.56,78.88,1342.4,1848.98,1562.66,1472.88
2024-01-20,,,,,1847.45,1562.4,1472.23
2024-01-21,,,,,1847.7,1562.41,1471.83
2024-01-22,75.19,80.06,77.76,1336.5,1848.98,1562.78,1472.33
2024-01-23,74.37,79.55,79.89,1334.7,1849.34,1563.3,1472.73
2024-01-24,75.09,80.04,79.57,1336.0,1849.69,1564.19,1473.44
2024-01-25,77.36,82.43,80.31,1339.1,1850.3,1565.87,1474.84
2024-01-26,78.01,83.55,81.67,1335.7,1851.02,1567.91,1476.59
2024-01-27,,,,,1851.88,1570.95,1479.0
2024-01-28,,,,,1852.66,1572.19,1479.93
2024-01-29,76.78,82.4,83.31,1336.6,1855.41,1575.09,1482.78
2024-01-30,77.82,82.87,81.9,1336.9,1859.17,1578.88,1485.69
2024-01-31,75.85,81.71,82.41,1330.6,1863.69,1582.27,1488.71
2024-02-01,73.82,78.7,80.31,1333.5,1868.35,1586.46,1492.46
2024-02-02,72.28,77.33,78.92,1332.5,1869.89,1589.01,1494.65
2024-02-03,,,,,1869.94,1591.03,1496.17
2024-02-04,,,,,1870.61,1592.01,1496.8
2024-02-05,72.78,77.99,77.4,1325.1,1873.32,1594.1,1498.8
2024-02-06,73.31,78.59,77.98,1334.6,1874.17,1596.46,1501.49
2024-02-07,73.86,79.21,78.51,1329.6,1874.35,1598.37,1503.02
2024-02-08,76.22,81.63,79.32,1325.3,1875.38,1600.73,1504.95
2024-02-09,76.84,82.19,81.02,,1876.35,1603.53,1507.24
2024-02-10,,,,,1876.29,1604.84,1508.21
2024-02-11,,,,,1875.98,1605.81,1508.97
2024-02-12,,,,,1876.51,1606.65,1509.79
2024-02-13,77.87,82.77,81.9,1327.2,1877.78,1608.44,1511.7
2024-02-14,76.64,81.6,82.45,1328.4,1880.08,1611.7,1514.78
2024-02-15,78.03,82.86,80.57,1336.9,1881.77,1614.9,1517.99
2024-02-16,79.19,83.47,82.07,1333.2,1883.33,1618.0,1521.15
2024-02-17,,,,,1885.15,1620.92,1523.81
2024-02-18,,,,,1886.27,1622.32,1524.81
2024-02-19,,,,1333.0,1888.85,1625.02,1527.8
2024-02-20,78.18,82.34,82.76,1333.8,1890.45,1627.74,1530.36
2024-02-21,77.91,83.03,81.44,1337.9,1891.52,1629.43,1531.75
2024-02-22,78.61,83.67,82.61,1335.0,1892.59,1630.89,1533.0
2024-02-23,76.49,81.62,82.02,1331.0,1895.09,1632.41,1534.43
2024-02-24,,,,,1894.8,1633.29,1535.15
2024-02-25,,,,,1894.98,1633.74,1535.47
2024-02-26,77.58,82.53,80.42,1329.3,1896.25,1634.84,1536.69
2024-02-27,78.87,83.65,82.06,1331.4,1896.56,1635.57,1537.39
2024-02-28,78.54,83.68,81.84,1331.3,1896.84,1636.15,1537.92
2024-02-29,78.26,83.62,81.78,1334.0,1897.09,1636.72,1538.27
2024-03-01,79.97,83.55,81.55,,1897.28,1637.44,1538.71
2024-03-02,,,,,1896.23,1637.74,1538.85
2024-03-03,,,,,1896.22,1638.1,1539.03
2024-03-04,78.74,82.8,83.1,1334.1,1897.99,1638.95,1540.04
2024-03-05,78.15,82.04,81.79,1330.1,1898.33,1639.39,1540.41
2024-03-06,79.13,82.96,82.02,1333.2,1898.43,1639.52,1540.52
2024-03-07,78.93,82.96,82.36,1335.7,1898.77,1639.47,1540.55
2024-03-08,78.01,82.08,83.35,1329.6,1898.25,1639.52,1540.4
2024-03-09,,,,,1896.83,1639.18,1540.0
2024-03-10,,,,,1897.33,1639.26,1539.86
2024-03-11,77.93,82.21,82.1,1323.1,1898.36,1639.59,1540.23
2024-03-12,77.56,81.92,82.84,1314.4,1898.16,1639.44,1539.94
2024-03-13,79.72,84.03,82.22,1311.1,1898.03,1638.99,1539.49
2024-03-14,81.26,85.42,84.09,1312.8,1897.44,1638.5,1539.1
2024-03-15,81.04,85.34,84.81,1316.9,1896.97,1638.33,1538.84
2024-03-16,,,,,1896.05,1637.92,1538.4
2024-03-17,,,,,1895.73,1637.88,1538.09
2024-03-18,82.72,86.89,85.65,1328.4,1896.92,1638.22,1538.6
2024-03-19,83.47,86.89,86.43,1333.0,1896.96,1637.78,1537.93
2024-03-20,81.68,85.95,86.51,1338.5,1897.35,1638.05,1538.1
2024-03-21,81.07,85.78,86.0,1338.7,1897.59,1638.31,1538.15
2024-03-22,80.63,85.43,85.49,1326.3,1897.59,1638.66,1538.3
2024-03-23,,,,,1896.24,1638.43,1537.77
2024-03-24,,,,,1896.5,1638.46,1537.6
2024-03-25,81.95,86.75,85.5,1336.1,1897.94,1638.97,1538.26
2024-03-26,81.62,86.25,86.18,1340.7,1899.24,1639.57,1538.26
